identity,path,file_name,is_video,creation_date,is_query,split
GCN53-P2-S2,newts/GCN53-P2-S2/IMG_2655.JPEG,IMG_2655.JPEG,False,2024-05-10 08:54:21+00:00,,train
GCN53-P2-S2,newts/GCN53-P2-S2/IMG_2660.JPEG,IMG_2660.JPEG,False,2024-05-10 08:54:27+00:00,,train
GCN53-P2-S2,newts/GCN53-P2-S2/IMG_2656.JPEG,IMG_2656.JPEG,False,2024-05-10 08:54:22+00:00,,train
GCN53-P2-S2,newts/GCN53-P2-S2/IMG_2659.JPEG,IMG_2659.JPEG,False,2024-05-10 08:54:26+00:00,,train
GCN53-P2-S2,newts/GCN53-P2-S2/IMG_2658.JPEG,IMG_2658.JPEG,False,2024-05-10 08:54:25+00:00,,train
GCN58-P2-S2,newts/GCN58-P2-S2/IMG_2695.JPEG,IMG_2695.JPEG,False,2024-05-10 08:56:32+00:00,,train
GCN58-P2-S2,newts/GCN58-P2-S2/IMG_2693.JPEG,IMG_2693.JPEG,False,2024-05-10 08:56:29+00:00,,train
GCN58-P2-S2,newts/GCN58-P2-S2/IMG_2692.JPEG,IMG_2692.JPEG,False,2024-05-10 08:56:28+00:00,,train
GCN58-P2-S2,newts/GCN58-P2-S2/IMG_2696.JPEG,IMG_2696.JPEG,False,2024-05-10 08:56:34+00:00,,train
GCN58-P2-S2,newts/GCN58-P2-S2/IMG_2694.JPEG,IMG_2694.JPEG,False,2024-05-10 08:56:31+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2681.JPEG,IMG_2681.JPEG,False,2024-05-10 08:55:52+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2680.JPEG,IMG_2680.JPEG,False,2024-05-10 08:55:50+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2679.JPEG,IMG_2679.JPEG,False,2024-05-10 08:55:49+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2683.JPEG,IMG_2683.JPEG,False,2024-05-10 08:55:55+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2682.JPEG,IMG_2682.JPEG,False,2024-05-10 08:55:53+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2684.JPEG,IMG_2684.JPEG,False,2024-05-10 08:55:56+00:00,,train
GCN56-P2-S2,newts/GCN56-P2-S2/IMG_2685.JPEG,IMG_2685.JPEG,False,2024-05-10 08:55:57+00:00,,train
GCN51-P2-S2,newts/GCN51-P2-S2/IMG_2644.JPEG,IMG_2644.JPEG,False,2024-05-10 08:53:49+00:00,,train
GCN51-P2-S2,newts/GCN51-P2-S2/IMG_2643.JPEG,IMG_2643.JPEG,False,2024-05-10 08:53:48+00:00,,train
GCN51-P2-S2,newts/GCN51-P2-S2/IMG_2647.JPEG,IMG_2647.JPEG,False,2024-05-10 08:53:54+00:00,,train
GCN51-P2-S2,newts/GCN51-P2-S2/IMG_2646.JPEG,IMG_2646.JPEG,False,2024-05-10 08:53:52+00:00,,train
GCN51-P2-S2,newts/GCN51-P2-S2/IMG_2645.JPEG,IMG_2645.JPEG,False,2024-05-10 08:53:51+00:00,,train
GCN37-P3-S2,newts/GCN37-P3-S2/IMG_2552.JPEG,IMG_2552.JPEG,False,2024-05-10 08:38:15+00:00,,train
GCN37-P3-S2,newts/GCN37-P3-S2/IMG_2550.JPEG,IMG_2550.JPEG,False,2024-05-10 08:38:12+00:00,,train
GCN37-P3-S2,newts/GCN37-P3-S2/IMG_2551.JPEG,IMG_2551.JPEG,False,2024-05-10 08:38:14+00:00,,train
GCN37-P3-S2,newts/GCN37-P3-S2/IMG_2554.JPEG,IMG_2554.JPEG,False,2024-05-10 08:38:18+00:00,,train
GCN37-P3-S2,newts/GCN37-P3-S2/IMG_2555.JPEG,IMG_2555.JPEG,False,2024-05-10 08:38:19+00:00,,train
GCN37-P3-S2,newts/GCN37-P3-S2/IMG_2553.JPEG,IMG_2553.JPEG,False,2024-05-10 08:38:16+00:00,,train
GCN36-P3-S2,newts/GCN36-P3-S2/IMG_2546.JPEG,IMG_2546.JPEG,False,2024-05-10 08:38:06+00:00,False,val
GCN36-P3-S2,newts/GCN36-P3-S2/IMG_2544.JPEG,IMG_2544.JPEG,False,2024-05-10 08:38:03+00:00,False,val
GCN36-P3-S2,newts/GCN36-P3-S2/IMG_2545.JPEG,IMG_2545.JPEG,False,2024-05-10 08:38:04+00:00,False,val
GCN36-P3-S2,newts/GCN36-P3-S2/IMG_2548.JPEG,IMG_2548.JPEG,False,2024-05-10 08:38:09+00:00,True,val
GCN36-P3-S2,newts/GCN36-P3-S2/IMG_2547.JPEG,IMG_2547.JPEG,False,2024-05-10 08:38:07+00:00,False,val
GCN43-P3-S2,newts/GCN43-P3-S2/IMG_2589.JPEG,IMG_2589.JPEG,False,2024-05-10 08:39:50+00:00,,train
GCN43-P3-S2,newts/GCN43-P3-S2/IMG_2591.JPEG,IMG_2591.JPEG,False,2024-05-10 08:39:53+00:00,,train
GCN43-P3-S2,newts/GCN43-P3-S2/IMG_2588.JPEG,IMG_2588.JPEG,False,2024-05-10 08:39:49+00:00,,train
GCN43-P3-S2,newts/GCN43-P3-S2/IMG_2590.JPEG,IMG_2590.JPEG,False,2024-05-10 08:39:52+00:00,,train
GCN43-P3-S2,newts/GCN43-P3-S2/IMG_2592.JPEG,IMG_2592.JPEG,False,2024-05-10 08:39:55+00:00,,train
GCN39-P3-S2,newts/GCN39-P3-S2/IMG_2565.JPEG,IMG_2565.JPEG,False,2024-05-10 08:38:57+00:00,,train
GCN39-P3-S2,newts/GCN39-P3-S2/IMG_2567.JPEG,IMG_2567.JPEG,False,2024-05-10 08:39:01+00:00,,train
GCN39-P3-S2,newts/GCN39-P3-S2/IMG_2563.JPEG,IMG_2563.JPEG,False,2024-05-10 08:38:56+00:00,,train
GCN39-P3-S2,newts/GCN39-P3-S2/IMG_2566.JPEG,IMG_2566.JPEG,False,2024-05-10 08:38:59+00:00,,train
GCN39-P3-S2,newts/GCN39-P3-S2/IMG_2564.JPEG,IMG_2564.JPEG,False,2024-05-10 08:38:55+00:00,,train
GCN41-P3-S2,newts/GCN41-P3-S2/IMG_2578.JPEG,IMG_2578.JPEG,False,2024-05-10 08:39:23+00:00,,train
GCN41-P3-S2,newts/GCN41-P3-S2/IMG_2580.JPEG,IMG_2580.JPEG,False,2024-05-10 08:39:27+00:00,,train
GCN41-P3-S2,newts/GCN41-P3-S2/IMG_2576.JPEG,IMG_2576.JPEG,False,2024-05-10 08:39:19+00:00,,train
GCN41-P3-S2,newts/GCN41-P3-S2/IMG_2575.JPEG,IMG_2575.JPEG,False,2024-05-10 08:39:18+00:00,,train
GCN41-P3-S2,newts/GCN41-P3-S2/IMG_2577.JPEG,IMG_2577.JPEG,False,2024-05-10 08:39:23+00:00,,train
GCN41-P3-S2,newts/GCN41-P3-S2/IMG_2579.JPEG,IMG_2579.JPEG,False,2024-05-10 08:39:25+00:00,,train
GCN34-P3-S2,newts/GCN34-P3-S2/IMG_2530.JPEG,IMG_2530.JPEG,False,2024-05-10 08:37:19+00:00,,train
GCN34-P3-S2,newts/GCN34-P3-S2/IMG_2532.JPEG,IMG_2532.JPEG,False,2024-05-10 08:37:21+00:00,,train
GCN34-P3-S2,newts/GCN34-P3-S2/IMG_2531.JPEG,IMG_2531.JPEG,False,2024-05-10 08:37:20+00:00,,train
GCN34-P3-S2,newts/GCN34-P3-S2/IMG_2534.JPEG,IMG_2534.JPEG,False,2024-05-10 08:37:24+00:00,,train
GCN34-P3-S2,newts/GCN34-P3-S2/IMG_2533.JPEG,IMG_2533.JPEG,False,2024-05-10 08:37:23+00:00,,train
GCN38-P3-S2,newts/GCN38-P3-S2/IMG_2558.JPEG,IMG_2558.JPEG,False,2024-05-10 08:38:35+00:00,,train
GCN38-P3-S2,newts/GCN38-P3-S2/IMG_2557.JPEG,IMG_2557.JPEG,False,2024-05-10 08:38:34+00:00,,train
GCN38-P3-S2,newts/GCN38-P3-S2/IMG_2560.JPEG,IMG_2560.JPEG,False,2024-05-10 08:38:38+00:00,,train
GCN38-P3-S2,newts/GCN38-P3-S2/IMG_2559.JPEG,IMG_2559.JPEG,False,2024-05-10 08:38:36+00:00,,train
GCN38-P3-S2,newts/GCN38-P3-S2/IMG_2561.JPEG,IMG_2561.JPEG,False,2024-05-10 08:38:39+00:00,,train
GCN35-P3-S2,newts/GCN35-P3-S2/IMG_2541.JPEG,IMG_2541.JPEG,False,2024-05-10 08:37:43+00:00,,train
GCN35-P3-S2,newts/GCN35-P3-S2/IMG_2539.JPEG,IMG_2539.JPEG,False,2024-05-10 08:37:40+00:00,,train
GCN35-P3-S2,newts/GCN35-P3-S2/IMG_2538.JPEG,IMG_2538.JPEG,False,2024-05-10 08:37:38+00:00,,train
GCN35-P3-S2,newts/GCN35-P3-S2/IMG_2540.JPEG,IMG_2540.JPEG,False,2024-05-10 08:37:41+00:00,,train
GCN35-P3-S2,newts/GCN35-P3-S2/IMG_2542.JPEG,IMG_2542.JPEG,False,2024-05-10 08:37:44+00:00,,train
GCN33-P3-S2,newts/GCN33-P3-S2/IMG_2526.JPEG,IMG_2526.JPEG,False,2024-05-10 08:37:11+00:00,,train
GCN33-P3-S2,newts/GCN33-P3-S2/IMG_2527.JPEG,IMG_2527.JPEG,False,2024-05-10 08:37:12+00:00,,train
GCN33-P3-S2,newts/GCN33-P3-S2/IMG_2528.JPEG,IMG_2528.JPEG,False,2024-05-10 08:37:14+00:00,,train
GCN33-P3-S2,newts/GCN33-P3-S2/IMG_2525.JPEG,IMG_2525.JPEG,False,2024-05-10 08:37:10+00:00,,train
GCN33-P3-S2,newts/GCN33-P3-S2/IMG_2524.JPEG,IMG_2524.JPEG,False,2024-05-10 08:37:09+00:00,,train
GCN42-P3-S2,newts/GCN42-P3-S2/IMG_2585.JPEG,IMG_2585.JPEG,False,2024-05-10 08:39:44+00:00,False,val
GCN42-P3-S2,newts/GCN42-P3-S2/IMG_2584.JPEG,IMG_2584.JPEG,False,2024-05-10 08:39:35+00:00,False,val
GCN42-P3-S2,newts/GCN42-P3-S2/IMG_2586.JPEG,IMG_2586.JPEG,False,2024-05-10 08:39:44+00:00,False,val
GCN42-P3-S2,newts/GCN42-P3-S2/IMG_2583.JPEG,IMG_2583.JPEG,False,2024-05-10 08:39:33+00:00,False,val
GCN42-P3-S2,newts/GCN42-P3-S2/IMG_2582.JPEG,IMG_2582.JPEG,False,2024-05-10 08:39:32+00:00,False,val
