probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_2718.JPEG,GCN62-P5-S2,4,IMG_2714.JPEG,GCN61-P5-S2,0.19753441,False
IMG_2718.JPEG,GCN62-P5-S2,5,IMG_3828.JPEG,GCN7-P7-S8,0.13590358,False
IMG_2718.JPEG,GCN62-P5-S2,6,IMG_2728.JPEG,GCN63-P6-S2,0.13044229,False
IMG_2718.JPEG,GCN62-P5-S2,7,IMG_2911.JPEG,GCN3-P4-S4,0.12738423,False
IMG_2718.JPEG,GCN62-P5-S2,8,IMG_3019.JPEG,GCN19-P4-S4,0.12523498,False
IMG_2718.JPEG,GCN62-P5-S2,9,IMG_2715.JPEG,GCN61-P5-S2,0.12325007,False
IMG_2718.JPEG,GCN62-P5-S2,10,IMG_3077.JPEG,GCN28-P3-S4,0.12324366,False
IMG_2311.JPEG,GCN1-P1-S2,1,IMG_2310.JPEG,GCN1-P1-S2,0.9248712,True
IMG_2311.JPEG,GCN1-P1-S2,2,IMG_2313.JPEG,GCN1-P1-S2,0.8828858,True
IMG_2311.JPEG,GCN1-P1-S2,3,IMG_2312.JPEG,GCN1-P1-S2,0.87645507,True
IMG_2311.JPEG,GCN1-P1-S2,4,IMG_3041.JPEG,GCN22-P4-S4,0.2890059,False
IMG_2311.JPEG,GCN1-P1-S2,5,IMG_2641.JPEG,GCN50-P2-S2,0.22780856,False
IMG_2311.JPEG,GCN1-P1-S2,6,IMG_3040.JPEG,GCN22-P4-S4,0.22060362,False
IMG_2311.JPEG,GCN1-P1-S2,7,IMG_2688.JPEG,GCN57-P2-S2,0.21332884,False
IMG_2311.JPEG,GCN1-P1-S2,8,IMG_2960.JPEG,GCN10-P4-S4,0.18339184,False
IMG_2311.JPEG,GCN1-P1-S2,9,IMG_3057.JPEG,GCN25-P4-S4,0.17901379,False
IMG_2311.JPEG,GCN1-P1-S2,10,IMG_3038.JPEG,GCN22-P4-S4,0.17434481,False
IMG_2309.JPEG,GCN1-P1-S2,1,IMG_2310.JPEG,GCN1-P1-S2,0.9240998,True
IMG_2309.JPEG,GCN1-P1-S2,2,IMG_2313.JPEG,GCN1-P1-S2,0.9056618,True
IMG_2309.JPEG,GCN1-P1-S2,3,IMG_2312.JPEG,GCN1-P1-S2,0.9004698,True
IMG_2309.JPEG,GCN1-P1-S2,4,IMG_3041.JPEG,GCN22-P4-S4,0.3377136,False
IMG_2309.JPEG,GCN1-P1-S2,5,IMG_3040.JPEG,GCN22-P4-S4,0.24966404,False
IMG_2309.JPEG,GCN1-P1-S2,6,IMG_3038.JPEG,GCN22-P4-S4,0.20639142,False
IMG_2309.JPEG,GCN1-P1-S2,7,IMG_3269.JPEG,GCN59-P1-S4,0.20203964,False
IMG_2309.JPEG,GCN1-P1-S2,8,IMG_2688.JPEG,GCN57-P2-S2,0.20052433,False
IMG_2309.JPEG,GCN1-P1-S2,9,IMG_2641.JPEG,GCN50-P2-S2,0.18998812,False
IMG_2309.JPEG,GCN1-P1-S2,10,IMG_2714.JPEG,GCN61-P5-S2,0.16631854,False
IMG_2676.JPEG,GCN55-P2-S2,1,IMG_2674.JPEG,GCN55-P2-S2,0.63478565,True
IMG_2676.JPEG,GCN55-P2-S2,2,IMG_2675.JPEG,GCN55-P2-S2,0.6226832,True
IMG_2676.JPEG,GCN55-P2-S2,3,IMG_3850.JPEG,GCN10-P7-S8,0.6059916,False
IMG_2676.JPEG,GCN55-P2-S2,4,IMG_3768.JPEG,GCN2-P2-S8,0.58342624,False
IMG_2676.JPEG,GCN55-P2-S2,5,IMG_3763.JPEG,GCN2-P2-S8,0.5827577,False
IMG_2676.JPEG,GCN55-P2-S2,6,IMG_3762.JPEG,GCN2-P2-S8,0.5820517,False
IMG_2676.JPEG,GCN55-P2-S2,7,IMG_3773.JPEG,GCN2-P2-S8,0.5792877,False
IMG_2676.JPEG,GCN55-P2-S2,8,IMG_3848.JPEG,GCN10-P7-S8,0.5791605,False
IMG_2676.JPEG,GCN55-P2-S2,9,IMG_3766.JPEG,GCN2-P2-S8,0.5771713,False
IMG_2676.JPEG,GCN55-P2-S2,10,IMG_3767.JPEG,GCN2-P2-S8,0.5762117,False
IMG_2672.JPEG,GCN55-P2-S2,1,IMG_2673.JPEG,GCN55-P2-S2,0.9109784,True
IMG_2672.JPEG,GCN55-P2-S2,2,IMG_2674.JPEG,GCN55-P2-S2,0.58622766,True
IMG_2672.JPEG,GCN55-P2-S2,3,IMG_2677.JPEG,GCN55-P2-S2,0.55213416,True
IMG_2672.JPEG,GCN55-P2-S2,4,IMG_2675.JPEG,GCN55-P2-S2,0.52262956,True
IMG_2672.JPEG,GCN55-P2-S2,5,IMG_3759.JPEG,GCN2-P2-S8,0.4701274,False
IMG_2672.JPEG,GCN55-P2-S2,6,IMG_3768.JPEG,GCN2-P2-S8,0.45540354,False
IMG_2672.JPEG,GCN55-P2-S2,7,IMG_3756.JPEG,GCN2-P2-S8,0.44938132,False
IMG_2672.JPEG,GCN55-P2-S2,8,IMG_3758.JPEG,GCN2-P2-S8,0.4392752,False
IMG_2672.JPEG,GCN55-P2-S2,9,IMG_3773.JPEG,GCN2-P2-S8,0.43066677,False
IMG_2672.JPEG,GCN55-P2-S2,10,IMG_3770.JPEG,GCN2-P2-S8,0.4229812,False
IMG_3783.JPEG,GCN3-P2-S8,1,IMG_3787.JPEG,GCN3-P2-S8,0.79431784,True
IMG_3783.JPEG,GCN3-P2-S8,2,IMG_3784.JPEG,GCN3-P2-S8,0.75681424,True
IMG_3783.JPEG,GCN3-P2-S8,3,IMG_3782.JPEG,GCN3-P2-S8,0.7090368,True
IMG_3783.JPEG,GCN3-P2-S8,4,IMG_3785.JPEG,GCN3-P2-S8,0.57632536,True
IMG_3783.JPEG,GCN3-P2-S8,5,IMG_3065.JPEG,GCN26-P3-S4,0.42810902,False
IMG_3783.JPEG,GCN3-P2-S8,6,IMG_3064.JPEG,GCN26-P3-S4,0.396797,False
IMG_3783.JPEG,GCN3-P2-S8,7,IMG_3347.JPEG,GCN71-P1-S4,0.38537,False
IMG_3783.JPEG,GCN3-P2-S8,8,IMG_3067.JPEG,GCN26-P3-S4,0.38126925,False
IMG_3783.JPEG,GCN3-P2-S8,9,IMG_2839.JPEG,GCN11-P2-S3,0.37425017,False
IMG_3783.JPEG,GCN3-P2-S8,10,IMG_3345.JPEG,GCN71-P1-S4,0.36970085,False
IMG_3780.JPEG,GCN3-P2-S8,1,IMG_3781.JPEG,GCN3-P2-S8,0.5840575,True
IMG_3780.JPEG,GCN3-P2-S8,2,IMG_3779.JPEG,GCN3-P2-S8,0.5794331,True
IMG_3780.JPEG,GCN3-P2-S8,3,IMG_3834.JPEG,GCN8-P7-S8,0.40566438,False
IMG_3780.JPEG,GCN3-P2-S8,4,IMG_3775.JPEG,GCN3-P2-S8,0.39920327,True
IMG_3780.JPEG,GCN3-P2-S8,5,IMG_3789.JPEG,GCN5-P4-S8,0.3568296,False
IMG_3780.JPEG,GCN3-P2-S8,6,IMG_3777.JPEG,GCN3-P2-S8,0.3535325,True
IMG_3780.JPEG,GCN3-P2-S8,7,IMG_3836.JPEG,GCN8-P7-S8,0.3322698,False
IMG_3780.JPEG,GCN3-P2-S8,8,IMG_3776.JPEG,GCN3-P2-S8,0.3299747,True
IMG_3780.JPEG,GCN3-P2-S8,9,IMG_3830.JPEG,GCN8-P7-S8,0.30864757,False
IMG_3780.JPEG,GCN3-P2-S8,10,IMG_3796.JPEG,GCN5-P4-S8,0.30795276,False
IMG_3786.JPEG,GCN3-P2-S8,1,IMG_3787.JPEG,GCN3-P2-S8,0.75634676,True
IMG_3786.JPEG,GCN3-P2-S8,2,IMG_3784.JPEG,GCN3-P2-S8,0.6870532,True
IMG_3786.JPEG,GCN3-P2-S8,3,IMG_3785.JPEG,GCN3-P2-S8,0.6762773,True
IMG_3786.JPEG,GCN3-P2-S8,4,IMG_3782.JPEG,GCN3-P2-S8,0.6602405,True
IMG_3786.JPEG,GCN3-P2-S8,5,IMG_3064.JPEG,GCN26-P3-S4,0.5518664,False
IMG_3786.JPEG,GCN3-P2-S8,6,IMG_3065.JPEG,GCN26-P3-S4,0.5466831,False
IMG_3786.JPEG,GCN3-P2-S8,7,IMG_3067.JPEG,GCN26-P3-S4,0.4667555,False
IMG_3786.JPEG,GCN3-P2-S8,8,IMG_3175.JPEG,GCN44-P2-S4,0.2953118,False
IMG_3786.JPEG,GCN3-P2-S8,9,IMG_3177.JPEG,GCN44-P2-S4,0.28736025,False
IMG_3786.JPEG,GCN3-P2-S8,10,IMG_3178.JPEG,GCN44-P2-S4,0.2738415,False
IMG_3778.JPEG,GCN3-P2-S8,1,IMG_3777.JPEG,GCN3-P2-S8,0.98535603,True
IMG_3778.JPEG,GCN3-P2-S8,2,IMG_3776.JPEG,GCN3-P2-S8,0.94507974,True
IMG_3778.JPEG,GCN3-P2-S8,3,IMG_3775.JPEG,GCN3-P2-S8,0.53257746,True
IMG_3778.JPEG,GCN3-P2-S8,4,IMG_3779.JPEG,GCN3-P2-S8,0.49687195,True
IMG_3778.JPEG,GCN3-P2-S8,5,IMG_3781.JPEG,GCN3-P2-S8,0.41671658,True
IMG_3778.JPEG,GCN3-P2-S8,6,IMG_3836.JPEG,GCN8-P7-S8,0.3860374,False
IMG_3778.JPEG,GCN3-P2-S8,7,IMG_3834.JPEG,GCN8-P7-S8,0.32545364,False
IMG_3778.JPEG,GCN3-P2-S8,8,IMG_3833.JPEG,GCN8-P7-S8,0.29371715,False
IMG_3778.JPEG,GCN3-P2-S8,9,IMG_3831.JPEG,GCN8-P7-S8,0.29283336,False
IMG_3778.JPEG,GCN3-P2-S8,10,IMG_3806.JPEG,GCN6-P4-S8,0.26363033,False
IMG_2357.JPEG,GCN8-P1-S2,1,IMG_2358.JPEG,GCN8-P1-S2,0.94443256,True
IMG_2357.JPEG,GCN8-P1-S2,2,IMG_2354.JPEG,GCN8-P1-S2,0.87361944,True
IMG_2357.JPEG,GCN8-P1-S2,3,IMG_2356.JPEG,GCN8-P1-S2,0.872957,True
IMG_2357.JPEG,GCN8-P1-S2,4,IMG_2410.JPEG,GCN16-P1-S2,0.32622278,False
IMG_2357.JPEG,GCN8-P1-S2,5,IMG_2914.JPEG,GCN3-P4-S4,0.21779679,False
IMG_2357.JPEG,GCN8-P1-S2,6,IMG_3943.JPEG,GCN20-P7-S8,0.21384437,False
IMG_2357.JPEG,GCN8-P1-S2,7,IMG_3915.JPEG,GCN16-P7-S8,0.20730561,False
IMG_2357.JPEG,GCN8-P1-S2,8,IMG_2406.JPEG,GCN16-P1-S2,0.18379265,False
IMG_2357.JPEG,GCN8-P1-S2,9,IMG_3916.JPEG,GCN16-P7-S8,0.16644947,False
IMG_2357.JPEG,GCN8-P1-S2,10,IMG_3855.JPEG,GCN10-P7-S8,0.16515899,False
IMG_2355.JPEG,GCN8-P1-S2,1,IMG_2358.JPEG,GCN8-P1-S2,0.9134668,True
IMG_2355.JPEG,GCN8-P1-S2,2,IMG_2354.JPEG,GCN8-P1-S2,0.89355785,True
IMG_2355.JPEG,GCN8-P1-S2,3,IMG_2356.JPEG,GCN8-P1-S2,0.8777243,True
IMG_2355.JPEG,GCN8-P1-S2,4,IMG_2410.JPEG,GCN16-P1-S2,0.3782128,False
IMG_2355.JPEG,GCN8-P1-S2,5,IMG_2914.JPEG,GCN3-P4-S4,0.2589755,False
IMG_2355.JPEG,GCN8-P1-S2,6,IMG_3943.JPEG,GCN20-P7-S8,0.22878435,False
IMG_2355.JPEG,GCN8-P1-S2,7,IMG_2406.JPEG,GCN16-P1-S2,0.20475686,False
IMG_2355.JPEG,GCN8-P1-S2,8,IMG_3915.JPEG,GCN16-P7-S8,0.19202888,False
IMG_2355.JPEG,GCN8-P1-S2,9,IMG_3930.JPEG,GCN18-P7-S8,0.15010595,False
IMG_2355.JPEG,GCN8-P1-S2,10,IMG_2784.JPEG,GCN4-P4-S3,0.14971615,False
IMG_2559.JPEG,GCN38-P3-S2,1,IMG_2560.JPEG,GCN38-P3-S2,0.9248935,True
IMG_2559.JPEG,GCN38-P3-S2,2,IMG_2557.JPEG,GCN38-P3-S2,0.89710885,True
IMG_2559.JPEG,GCN38-P3-S2,3,IMG_2558.JPEG,GCN38-P3-S2,0.8852917,True
IMG_2559.JPEG,GCN38-P3-S2,4,IMG_2493.JPEG,GCN28-P4-S2,0.3460407,False
IMG_2559.JPEG,GCN38-P3-S2,5,IMG_3709.JPEG,GCN20-Ditch-S6,0.33089387,False
IMG_2559.JPEG,GCN38-P3-S2,6,IMG_2491.JPEG,GCN28-P4-S2,0.2395632,False
IMG_2559.JPEG,GCN38-P3-S2,7,IMG_3738.JPEG,GCN1-P4-S7,0.21691799,False
IMG_2559.JPEG,GCN38-P3-S2,8,IMG_2489.JPEG,GCN28-P4-S2,0.20067066,False
IMG_2559.JPEG,GCN38-P3-S2,9,IMG_2301.JPEG,GCN5-P3-S1,0.19803546,False
IMG_2559.JPEG,GCN38-P3-S2,10,IMG_3931.JPEG,GCN18-P7-S8,0.18577355,False
IMG_2561.JPEG,GCN38-P3-S2,1,IMG_2560.JPEG,GCN38-P3-S2,0.91813385,True
IMG_2561.JPEG,GCN38-P3-S2,2,IMG_2557.JPEG,GCN38-P3-S2,0.87183964,True
IMG_2561.JPEG,GCN38-P3-S2,3,IMG_2558.JPEG,GCN38-P3-S2,0.86624646,True
IMG_2561.JPEG,GCN38-P3-S2,4,IMG_2493.JPEG,GCN28-P4-S2,0.32727715,False
IMG_2561.JPEG,GCN38-P3-S2,5,IMG_3709.JPEG,GCN20-Ditch-S6,0.26938722,False
IMG_2561.JPEG,GCN38-P3-S2,6,IMG_2491.JPEG,GCN28-P4-S2,0.25575796,False
IMG_2561.JPEG,GCN38-P3-S2,7,IMG_2489.JPEG,GCN28-P4-S2,0.24263382,False
IMG_2561.JPEG,GCN38-P3-S2,8,IMG_3738.JPEG,GCN1-P4-S7,0.20751975,False
IMG_2561.JPEG,GCN38-P3-S2,9,IMG_2487.JPEG,GCN28-P4-S2,0.20210183,False
IMG_2561.JPEG,GCN38-P3-S2,10,IMG_2342.JPEG,GCN6-P1-S2,0.19482079,False
IMG_2927.JPEG,GCN5-P4-S4,1,IMG_2928.JPEG,GCN5-P4-S4,0.8509005,True
IMG_2927.JPEG,GCN5-P4-S4,2,IMG_2925.JPEG,GCN5-P4-S4,0.8500924,True
IMG_2927.JPEG,GCN5-P4-S4,3,IMG_2926.JPEG,GCN5-P4-S4,0.8110557,True
IMG_2927.JPEG,GCN5-P4-S4,4,IMG_2715.JPEG,GCN61-P5-S2,0.26463026,False
IMG_2927.JPEG,GCN5-P4-S4,5,IMG_2915.JPEG,GCN3-P4-S4,0.19793966,False
IMG_2927.JPEG,GCN5-P4-S4,6,IMG_2653.JPEG,GCN52-P2-S2,0.19061181,False
IMG_2927.JPEG,GCN5-P4-S4,7,IMG_2555.JPEG,GCN37-P3-S2,0.18378596,False
IMG_2927.JPEG,GCN5-P4-S4,8,IMG_2939.JPEG,GCN7-P4-S4,0.18048695,False
IMG_2927.JPEG,GCN5-P4-S4,9,IMG_2553.JPEG,GCN37-P3-S2,0.18000537,False
IMG_2927.JPEG,GCN5-P4-S4,10,IMG_2914.JPEG,GCN3-P4-S4,0.17221127,False
IMG_2929.JPEG,GCN5-P4-S4,1,IMG_2925.JPEG,GCN5-P4-S4,0.8919877,True
IMG_2929.JPEG,GCN5-P4-S4,2,IMG_2928.JPEG,GCN5-P4-S4,0.88886327,True
IMG_2929.JPEG,GCN5-P4-S4,3,IMG_2926.JPEG,GCN5-P4-S4,0.87058246,True
IMG_2929.JPEG,GCN5-P4-S4,4,IMG_2909.JPEG,GCN3-P4-S4,0.23710507,False
IMG_2929.JPEG,GCN5-P4-S4,5,IMG_2939.JPEG,GCN7-P4-S4,0.19617039,False
IMG_2929.JPEG,GCN5-P4-S4,6,IMG_2555.JPEG,GCN37-P3-S2,0.1930404,False
IMG_2929.JPEG,GCN5-P4-S4,7,IMG_2728.JPEG,GCN63-P6-S2,0.17622066,False
IMG_2929.JPEG,GCN5-P4-S4,8,IMG_2626.JPEG,GCN48-P2-S2,0.17130825,False
IMG_2929.JPEG,GCN5-P4-S4,9,IMG_2715.JPEG,GCN61-P5-S2,0.16502184,False
IMG_2929.JPEG,GCN5-P4-S4,10,IMG_2914.JPEG,GCN3-P4-S4,0.16192868,False
IMG_2875.JPEG,GCN16-P2-S3,1,IMG_2874.JPEG,GCN16-P2-S3,0.92117536,True
IMG_2875.JPEG,GCN16-P2-S3,2,IMG_2878.JPEG,GCN16-P2-S3,0.89329225,True
IMG_2875.JPEG,GCN16-P2-S3,3,IMG_2876.JPEG,GCN16-P2-S3,0.87013704,True
IMG_2875.JPEG,GCN16-P2-S3,4,IMG_2777.JPEG,GCN2-P4-S3,0.35046536,False
IMG_2875.JPEG,GCN16-P2-S3,5,IMG_2778.JPEG,GCN2-P4-S3,0.3131448,False
IMG_2875.JPEG,GCN16-P2-S3,6,IMG_2781.JPEG,GCN4-P4-S3,0.22299956,False
IMG_2875.JPEG,GCN16-P2-S3,7,IMG_2764.JPEG,GCN1-P7-S3,0.21990925,False
IMG_2875.JPEG,GCN16-P2-S3,8,IMG_3885.JPEG,GCN13-P7-S8,0.21814412,False
IMG_2875.JPEG,GCN16-P2-S3,9,IMG_2779.JPEG,GCN2-P4-S3,0.20015037,False
IMG_2875.JPEG,GCN16-P2-S3,10,IMG_2782.JPEG,GCN4-P4-S3,0.19954689,False
IMG_2877.JPEG,GCN16-P2-S3,1,IMG_2878.JPEG,GCN16-P2-S3,0.86054236,True
IMG_2877.JPEG,GCN16-P2-S3,2,IMG_2874.JPEG,GCN16-P2-S3,0.8591464,True
IMG_2877.JPEG,GCN16-P2-S3,3,IMG_2876.JPEG,GCN16-P2-S3,0.83775306,True
IMG_2877.JPEG,GCN16-P2-S3,4,IMG_2777.JPEG,GCN2-P4-S3,0.3474776,False
IMG_2877.JPEG,GCN16-P2-S3,5,IMG_2778.JPEG,GCN2-P4-S3,0.2625155,False
IMG_2877.JPEG,GCN16-P2-S3,6,IMG_2782.JPEG,GCN4-P4-S3,0.20762853,False
IMG_2877.JPEG,GCN16-P2-S3,7,IMG_2820.JPEG,GCN8-P4-S3,0.19330606,False
IMG_2877.JPEG,GCN16-P2-S3,8,IMG_2917.JPEG,GCN3-P4-S4,0.17300364,False
IMG_2877.JPEG,GCN16-P2-S3,9,IMG_2783.JPEG,GCN4-P4-S3,0.16789119,False
IMG_2877.JPEG,GCN16-P2-S3,10,IMG_3885.JPEG,GCN13-P7-S8,0.16427393,False
IMG_2827.JPEG,GCN9-P2-S3,1,IMG_2826.JPEG,GCN9-P2-S3,0.6972575,True
IMG_2827.JPEG,GCN9-P2-S3,2,IMG_3825.JPEG,GCN7-P7-S8,0.6482621,False
IMG_2827.JPEG,GCN9-P2-S3,3,IMG_3828.JPEG,GCN7-P7-S8,0.6472359,False
IMG_2827.JPEG,GCN9-P2-S3,4,IMG_3824.JPEG,GCN7-P7-S8,0.6394344,False
IMG_2827.JPEG,GCN9-P2-S3,5,IMG_3823.JPEG,GCN7-P7-S8,0.6025101,False
IMG_2827.JPEG,GCN9-P2-S3,6,IMG_3821.JPEG,GCN7-P7-S8,0.6022965,False
IMG_2827.JPEG,GCN9-P2-S3,7,IMG_3822.JPEG,GCN7-P7-S8,0.6002424,False
IMG_2827.JPEG,GCN9-P2-S3,8,IMG_2825.JPEG,GCN9-P2-S3,0.5443018,True
IMG_2827.JPEG,GCN9-P2-S3,9,IMG_3818.JPEG,GCN7-P7-S8,0.54134023,False
IMG_2827.JPEG,GCN9-P2-S3,10,IMG_2828.JPEG,GCN9-P2-S3,0.5317511,True
IMG_2824.JPEG,GCN9-P2-S3,1,IMG_2826.JPEG,GCN9-P2-S3,0.6985203,True
IMG_2824.JPEG,GCN9-P2-S3,2,IMG_2828.JPEG,GCN9-P2-S3,0.62782013,True
IMG_2824.JPEG,GCN9-P2-S3,3,IMG_3824.JPEG,GCN7-P7-S8,0.5889505,False
IMG_2824.JPEG,GCN9-P2-S3,4,IMG_3825.JPEG,GCN7-P7-S8,0.5875137,False
IMG_2824.JPEG,GCN9-P2-S3,5,IMG_3828.JPEG,GCN7-P7-S8,0.5567533,False
IMG_2824.JPEG,GCN9-P2-S3,6,IMG_3821.JPEG,GCN7-P7-S8,0.5449915,False
IMG_2824.JPEG,GCN9-P2-S3,7,IMG_3823.JPEG,GCN7-P7-S8,0.5426359,False
IMG_2824.JPEG,GCN9-P2-S3,8,IMG_3822.JPEG,GCN7-P7-S8,0.5393837,False
IMG_2824.JPEG,GCN9-P2-S3,9,IMG_3818.JPEG,GCN7-P7-S8,0.49606615,False
IMG_2824.JPEG,GCN9-P2-S3,10,IMG_3819.JPEG,GCN7-P7-S8,0.49015778,False
IMG_3054.JPEG,GCN24-P4-S4,1,IMG_3051.JPEG,GCN24-P4-S4,0.9791206,True
IMG_3054.JPEG,GCN24-P4-S4,2,IMG_3052.JPEG,GCN24-P4-S4,0.97733057,True
IMG_3054.JPEG,GCN24-P4-S4,3,IMG_3050.JPEG,GCN24-P4-S4,0.9574816,True
IMG_3054.JPEG,GCN24-P4-S4,4,IMG_2939.JPEG,GCN7-P4-S4,0.341114,False
IMG_3054.JPEG,GCN24-P4-S4,5,IMG_3117.JPEG,GCN35-P3-S4,0.1776658,False
IMG_3054.JPEG,GCN24-P4-S4,6,IMG_2649.JPEG,GCN52-P2-S2,0.17039812,False
IMG_3054.JPEG,GCN24-P4-S4,7,IMG_2527.JPEG,GCN33-P3-S2,0.14670101,False
IMG_3054.JPEG,GCN24-P4-S4,8,IMG_3784.JPEG,GCN3-P2-S8,0.11783278,False
IMG_3054.JPEG,GCN24-P4-S4,9,IMG_3618.JPEG,GCN7-P3-S6,0.11720699,False
IMG_3054.JPEG,GCN24-P4-S4,10,IMG_2449.JPEG,GCN22-P4-S2,0.107443094,False
IMG_3053.JPEG,GCN24-P4-S4,1,IMG_3051.JPEG,GCN24-P4-S4,0.96327245,True
IMG_3053.JPEG,GCN24-P4-S4,2,IMG_3052.JPEG,GCN24-P4-S4,0.9630482,True
IMG_3053.JPEG,GCN24-P4-S4,3,IMG_3050.JPEG,GCN24-P4-S4,0.94964194,True
IMG_3053.JPEG,GCN24-P4-S4,4,IMG_2939.JPEG,GCN7-P4-S4,0.3357965,False
IMG_3053.JPEG,GCN24-P4-S4,5,IMG_3117.JPEG,GCN35-P3-S4,0.19092509,False
IMG_3053.JPEG,GCN24-P4-S4,6,IMG_2527.JPEG,GCN33-P3-S2,0.16389845,False
IMG_3053.JPEG,GCN24-P4-S4,7,IMG_2649.JPEG,GCN52-P2-S2,0.15878959,False
IMG_3053.JPEG,GCN24-P4-S4,8,IMG_2451.JPEG,GCN22-P4-S2,0.14239252,False
IMG_3053.JPEG,GCN24-P4-S4,9,IMG_2449.JPEG,GCN22-P4-S2,0.13943082,False
IMG_3053.JPEG,GCN24-P4-S4,10,IMG_3784.JPEG,GCN3-P2-S8,0.13668917,False
IMG_3579.JPEG,GCN1-P1-S6,1,IMG_3578.JPEG,GCN1-P1-S6,0.95411885,True
IMG_3579.JPEG,GCN1-P1-S6,2,IMG_3581.JPEG,GCN1-P1-S6,0.9202213,True
IMG_3579.JPEG,GCN1-P1-S6,3,IMG_3580.JPEG,GCN1-P1-S6,0.8763366,True
IMG_3579.JPEG,GCN1-P1-S6,4,IMG_3615.JPEG,GCN7-P3-S6,0.20477888,False
IMG_3579.JPEG,GCN1-P1-S6,5,IMG_3338.JPEG,GCN70-P1-S4,0.15909456,False
IMG_3579.JPEG,GCN1-P1-S6,6,IMG_3339.JPEG,GCN70-P1-S4,0.12145808,False
IMG_3579.JPEG,GCN1-P1-S6,7,IMG_3341.JPEG,GCN70-P1-S4,0.11723799,False
IMG_3579.JPEG,GCN1-P1-S6,8,IMG_2909.JPEG,GCN3-P4-S4,0.113630496,False
IMG_3579.JPEG,GCN1-P1-S6,9,IMG_3337.JPEG,GCN70-P1-S4,0.1125438,False
IMG_3579.JPEG,GCN1-P1-S6,10,IMG_3199.JPEG,GCN48-P2-S4,0.11114526,False
IMG_3679.JPEG,GCN16-P7-S6,1,IMG_3683.JPEG,GCN16-P7-S6,0.8653158,True
IMG_3679.JPEG,GCN16-P7-S6,2,IMG_3680.JPEG,GCN16-P7-S6,0.80846596,True
IMG_3679.JPEG,GCN16-P7-S6,3,IMG_3681.JPEG,GCN16-P7-S6,0.80757135,True
IMG_3679.JPEG,GCN16-P7-S6,4,IMG_3670.JPEG,GCN14-P7-S6,0.40789676,False
IMG_3679.JPEG,GCN16-P7-S6,5,IMG_3667.JPEG,GCN14-P7-S6,0.27683914,False
IMG_3679.JPEG,GCN16-P7-S6,6,IMG_2640.JPEG,GCN50-P2-S2,0.22721672,False
IMG_3679.JPEG,GCN16-P7-S6,7,IMG_3020.JPEG,GCN19-P4-S4,0.21801916,False
IMG_3679.JPEG,GCN16-P7-S6,8,IMG_3712.JPEG,GCN20-Ditch-S6,0.21612673,False
IMG_3679.JPEG,GCN16-P7-S6,9,IMG_2656.JPEG,GCN53-P2-S2,0.20119357,False
IMG_3679.JPEG,GCN16-P7-S6,10,IMG_3021.JPEG,GCN19-P4-S4,0.1857837,False
IMG_3682.JPEG,GCN16-P7-S6,1,IMG_3681.JPEG,GCN16-P7-S6,0.9045751,True
IMG_3682.JPEG,GCN16-P7-S6,2,IMG_3680.JPEG,GCN16-P7-S6,0.90087456,True
IMG_3682.JPEG,GCN16-P7-S6,3,IMG_3683.JPEG,GCN16-P7-S6,0.87078357,True
IMG_3682.JPEG,GCN16-P7-S6,4,IMG_3670.JPEG,GCN14-P7-S6,0.4108997,False
IMG_3682.JPEG,GCN16-P7-S6,5,IMG_3667.JPEG,GCN14-P7-S6,0.29280403,False
IMG_3682.JPEG,GCN16-P7-S6,6,IMG_3668.JPEG,GCN14-P7-S6,0.23232344,False
IMG_3682.JPEG,GCN16-P7-S6,7,IMG_3857.JPEG,GCN10-P7-S8,0.21467973,False
IMG_3682.JPEG,GCN16-P7-S6,8,IMG_2640.JPEG,GCN50-P2-S2,0.18986908,False
IMG_3682.JPEG,GCN16-P7-S6,9,IMG_2626.JPEG,GCN48-P2-S2,0.18186554,False
IMG_3682.JPEG,GCN16-P7-S6,10,IMG_2639.JPEG,GCN50-P2-S2,0.179551,False
IMG_3652.JPEG,GCN11-P7-S6,1,IMG_3651.JPEG,GCN11-P7-S6,0.8866938,True
IMG_3652.JPEG,GCN11-P7-S6,2,IMG_3655.JPEG,GCN11-P7-S6,0.8173372,True
IMG_3652.JPEG,GCN11-P7-S6,3,IMG_3585.JPEG,GCN2-P4-S6,0.3159285,False
IMG_3652.JPEG,GCN11-P7-S6,4,IMG_3668.JPEG,GCN14-P7-S6,0.27516568,False
IMG_3652.JPEG,GCN11-P7-S6,5,IMG_3667.JPEG,GCN14-P7-S6,0.19379568,False
IMG_3652.JPEG,GCN11-P7-S6,6,IMG_3583.JPEG,GCN2-P4-S6,0.17405511,False
IMG_3652.JPEG,GCN11-P7-S6,7,IMG_3670.JPEG,GCN14-P7-S6,0.17117791,False
IMG_3652.JPEG,GCN11-P7-S6,8,IMG_3947.JPEG,GCN20-P7-S8,0.16944367,False
IMG_3652.JPEG,GCN11-P7-S6,9,IMG_2767.JPEG,GCN1-P7-S3,0.16722018,False
IMG_3652.JPEG,GCN11-P7-S6,10,IMG_3932.JPEG,GCN18-P7-S8,0.15183122,False
IMG_3654.JPEG,GCN11-P7-S6,1,IMG_3651.JPEG,GCN11-P7-S6,0.9021176,True
IMG_3654.JPEG,GCN11-P7-S6,2,IMG_3655.JPEG,GCN11-P7-S6,0.8359766,True
